timestamp,messageType,latency,statusCode,roomId
1770755426893,TEXT,159,OK,4
1770755426893,TEXT,158,OK,4
1770755426893,TEXT,122,OK,1
1770755426893,TEXT,158,OK,4
1770755426893,TEXT,157,OK,4
1770755426893,TEXT,122,OK,1
1770755426893,TEXT,208,OK,8
1770755426893,TEXT,207,OK,8
1770755426893,TEXT,206,OK,8
1770755426893,TEXT,206,OK,8
1770755426893,TEXT,205,OK,8
1770755426893,TEXT,204,OK,8
1770755426893,TEXT,204,OK,8
1770755426893,TEXT,204,OK,8
1770755426893,TEXT,203,OK,8
1770755426893,TEXT,203,OK,8
1770755426893,TEXT,157,OK,4
1770755426893,TEXT,122,OK,1
1770755426893,LEAVE,156,OK,4
1770755426893,TEXT,155,OK,4
1770755426893,TEXT,155,OK,4
1770755426893,TEXT,154,OK,4
1770755426893,TEXT,153,OK,4
1770755426893,JOIN,153,OK,4
1770755426893,TEXT,151,OK,4
1770755426893,TEXT,151,OK,4
1770755426893,JOIN,150,OK,4
1770755426893,TEXT,150,OK,4
1770755426893,TEXT,149,OK,4
1770755426893,TEXT,148,OK,4
1770755426893,TEXT,147,OK,4
1770755426893,TEXT,147,OK,4
1770755426893,TEXT,202,OK,8
1770755426893,TEXT,146,OK,4
1770755426893,LEAVE,121,OK,1
1770755426893,TEXT,202,OK,8
1770755426893,TEXT,121,OK,1
1770755426893,TEXT,120,OK,1
1770755426893,TEXT,119,OK,1
1770755426893,TEXT,119,OK,1
1770755426893,TEXT,145,OK,4
1770755426893,TEXT,118,OK,1
1770755426893,TEXT,117,OK,1
1770755426893,LEAVE,117,OK,1
1770755426893,TEXT,116,OK,1
1770755426893,TEXT,201,OK,8
1770755426893,TEXT,115,OK,1
1770755426893,TEXT,113,OK,1
1770755426893,TEXT,113,OK,1
1770755426893,TEXT,112,OK,1
1770755426893,TEXT,201,OK,8
1770755426893,TEXT,112,OK,1
1770755426893,TEXT,145,OK,4
1770755426893,TEXT,200,OK,8
1770755426893,JOIN,145,OK,4
1770755426893,TEXT,110,OK,1
1770755426893,JOIN,199,OK,8
1770755426893,TEXT,110,OK,1
1770755426893,JOIN,110,OK,1
1770755426893,TEXT,109,OK,1
1770755426893,TEXT,108,OK,1
1770755426893,TEXT,107,OK,1
1770755426893,TEXT,106,OK,1
1770755426893,TEXT,144,OK,4
1770755426893,TEXT,105,OK,1
1770755426893,TEXT,198,OK,8
1770755426893,TEXT,104,OK,1
1770755426893,TEXT,103,OK,1
1770755426893,TEXT,101,OK,1
1770755426893,TEXT,100,OK,1
1770755426893,TEXT,99,OK,1
1770755426893,TEXT,99,OK,1
1770755426893,TEXT,144,OK,4
1770755426893,LEAVE,198,OK,8
1770755426893,TEXT,99,OK,1
1770755426893,LEAVE,143,OK,4
1770755426893,TEXT,98,OK,1
1770755426893,TEXT,98,OK,1
1770755426893,LEAVE,97,OK,1
1770755426893,TEXT,97,OK,1
1770755426893,TEXT,96,OK,1
1770755426893,LEAVE,143,OK,4
1770755426893,TEXT,95,OK,1
1770755426893,JOIN,94,OK,1
1770755426893,TEXT,93,OK,1
1770755426893,TEXT,92,OK,1
1770755426893,TEXT,92,OK,1
1770755426893,TEXT,91,OK,1
1770755426893,LEAVE,91,OK,1
1770755426893,TEXT,197,OK,8
1770755426893,TEXT,90,OK,1
1770755426893,TEXT,89,OK,1
1770755426893,TEXT,88,OK,1
1770755426893,TEXT,88,OK,1
1770755426893,LEAVE,87,OK,1
1770755426893,TEXT,86,OK,1
1770755426893,TEXT,197,OK,8
1770755426893,TEXT,196,OK,8
1770755426893,TEXT,142,OK,4
1770755426893,TEXT,195,OK,8
1770755426893,TEXT,142,OK,4
1770755426893,JOIN,195,OK,8
1770755426893,TEXT,195,OK,8
1770755426893,TEXT,194,OK,8
1770755426893,LEAVE,194,OK,8
1770755426893,JOIN,193,OK,8
1770755426893,JOIN,86,OK,1
1770755426893,TEXT,83,OK,1
1770755426893,TEXT,83,OK,1
1770755426893,TEXT,83,OK,1
1770755426893,TEXT,192,OK,8
1770755426893,TEXT,191,OK,8
1770755426893,TEXT,191,OK,8
1770755426893,TEXT,191,OK,8
1770755426893,TEXT,190,OK,8
1770755426893,TEXT,190,OK,8
1770755426893,TEXT,189,OK,8
1770755426893,TEXT,189,OK,8
1770755426893,TEXT,188,OK,8
1770755426893,TEXT,188,OK,8
1770755426893,TEXT,187,OK,8
1770755426893,TEXT,186,OK,8
1770755426893,TEXT,185,OK,8
1770755426893,TEXT,185,OK,8
1770755426893,LEAVE,184,OK,8
1770755426893,TEXT,183,OK,8
1770755426893,TEXT,183,OK,8
1770755426893,TEXT,182,OK,8
1770755426893,TEXT,182,OK,8
1770755426893,JOIN,82,OK,1
1770755426893,TEXT,181,OK,8
1770755426893,LEAVE,81,OK,1
1770755426893,TEXT,181,OK,8
1770755426893,TEXT,180,OK,8
1770755426893,TEXT,80,OK,1
1770755426893,TEXT,179,OK,8
1770755426893,TEXT,179,OK,8
1770755426893,TEXT,178,OK,8
1770755426893,TEXT,80,OK,1
1770755426893,TEXT,178,OK,8
1770755426893,TEXT,177,OK,8
1770755426893,TEXT,80,OK,1
1770755426893,JOIN,177,OK,8
1770755426893,TEXT,176,OK,8
1770755426893,TEXT,79,OK,1
1770755426893,JOIN,175,OK,8
1770755426893,TEXT,174,OK,8
1770755426893,TEXT,79,OK,1
1770755426893,TEXT,174,OK,8
1770755426893,TEXT,174,OK,8
1770755426893,LEAVE,78,OK,1
1770755426893,TEXT,173,OK,8
1770755426893,TEXT,173,OK,8
1770755426893,TEXT,78,OK,1
1770755426893,JOIN,172,OK,8
1770755426893,TEXT,172,OK,8
1770755426893,TEXT,171,OK,8
1770755426893,LEAVE,77,OK,1
1770755426893,TEXT,171,OK,8
1770755426893,TEXT,170,OK,8
1770755426893,TEXT,77,OK,1
1770755426893,TEXT,169,OK,8
1770755426893,TEXT,169,OK,8
1770755426893,TEXT,76,OK,1
1770755426893,TEXT,168,OK,8
1770755426893,TEXT,168,OK,8
1770755426893,TEXT,76,OK,1
1770755426893,TEXT,167,OK,8
1770755426893,TEXT,166,OK,8
1770755426893,TEXT,75,OK,1
1770755426893,TEXT,166,OK,8
1770755426893,TEXT,165,OK,8
1770755426893,JOIN,75,OK,1
1770755426893,TEXT,165,OK,8
1770755426893,TEXT,164,OK,8
1770755426893,TEXT,163,OK,8
1770755426893,TEXT,162,OK,8
1770755426893,TEXT,161,OK,8
1770755426893,JOIN,161,OK,8
1770755426893,TEXT,160,OK,8
1770755426893,TEXT,159,OK,8
1770755426893,TEXT,158,OK,8
1770755426893,TEXT,157,OK,8
1770755426893,TEXT,156,OK,8
1770755426893,TEXT,156,OK,8
1770755426893,TEXT,155,OK,8
1770755426893,TEXT,154,OK,8
1770755426893,TEXT,154,OK,8
1770755426893,TEXT,154,OK,8
1770755426893,TEXT,153,OK,8
1770755426893,TEXT,152,OK,8
1770755426893,TEXT,152,OK,8
1770755426893,TEXT,151,OK,8
1770755426893,TEXT,150,OK,8
1770755426893,TEXT,150,OK,8
1770755426893,TEXT,150,OK,8
1770755426893,TEXT,149,OK,8
1770755426893,TEXT,148,OK,8
1770755426893,TEXT,148,OK,8
1770755426893,TEXT,148,OK,8
1770755426893,TEXT,147,OK,8
1770755426893,TEXT,147,OK,8
1770755426893,TEXT,146,OK,8
1770755426893,TEXT,145,OK,8
1770755426893,TEXT,145,OK,8
1770755426893,JOIN,143,OK,8
1770755426893,TEXT,142,OK,8
1770755426893,JOIN,141,OK,8
1770755426893,TEXT,141,OK,8
1770755426893,TEXT,140,OK,8
1770755426893,TEXT,139,OK,8
1770755426893,TEXT,139,OK,8
1770755426893,TEXT,138,OK,8
1770755426893,TEXT,138,OK,8
1770755426893,TEXT,137,OK,8
1770755426893,TEXT,137,OK,8
1770755426893,TEXT,136,OK,8
1770755426893,JOIN,136,OK,8
1770755426893,TEXT,135,OK,8
1770755426893,TEXT,135,OK,8
1770755426893,TEXT,134,OK,8
1770755426893,TEXT,134,OK,8
1770755426893,LEAVE,133,OK,8
1770755426893,TEXT,133,OK,8
1770755426893,LEAVE,133,OK,8
1770755426893,TEXT,132,OK,8
1770755426893,JOIN,132,OK,8
1770755426893,TEXT,131,OK,8
1770755426893,TEXT,130,OK,8
1770755426893,TEXT,129,OK,8
1770755426893,TEXT,128,OK,8
1770755426893,TEXT,126,OK,8
1770755426893,TEXT,126,OK,8
1770755426893,TEXT,125,OK,8
1770755426893,TEXT,125,OK,8
1770755426893,TEXT,124,OK,8
1770755426893,LEAVE,123,OK,8
1770755426893,TEXT,122,OK,8
1770755426893,TEXT,121,OK,8
1770755426893,JOIN,121,OK,8
1770755426893,TEXT,120,OK,8
1770755426893,TEXT,120,OK,8
1770755426893,TEXT,119,OK,8
1770755426893,TEXT,118,OK,8
1770755426893,TEXT,118,OK,8
1770755426893,TEXT,117,OK,8
1770755426893,TEXT,117,OK,8
1770755426893,TEXT,116,OK,8
1770755426893,TEXT,116,OK,8
1770755426893,TEXT,115,OK,8
1770755426893,TEXT,113,OK,8
1770755426893,TEXT,112,OK,8
1770755426893,TEXT,112,OK,8
1770755426893,TEXT,111,OK,8
1770755426893,JOIN,110,OK,8
1770755426893,TEXT,109,OK,8
1770755426893,JOIN,107,OK,8
1770755426893,TEXT,106,OK,8
1770755426893,TEXT,105,OK,8
1770755426893,TEXT,104,OK,8
1770755426893,TEXT,104,OK,8
1770755426893,TEXT,103,OK,8
1770755426893,TEXT,102,OK,8
1770755426893,TEXT,101,OK,8
1770755426893,TEXT,100,OK,8
1770755426893,TEXT,99,OK,8
1770755426893,TEXT,99,OK,8
1770755426893,LEAVE,99,OK,8
1770755426894,TEXT,214,OK,7
1770755426894,TEXT,213,OK,7
1770755426894,TEXT,213,OK,7
1770755426894,TEXT,212,OK,7
1770755426894,TEXT,98,OK,8
1770755426894,TEXT,211,OK,7
1770755426894,TEXT,97,OK,8
1770755426894,TEXT,210,OK,7
1770755426894,JOIN,97,OK,8
1770755426894,TEXT,210,OK,7
1770755426894,LEAVE,97,OK,8
1770755426894,TEXT,209,OK,7
1770755426894,TEXT,96,OK,8
1770755426894,TEXT,208,OK,7
1770755426894,TEXT,96,OK,8
1770755426894,TEXT,208,OK,7
1770755426894,LEAVE,96,OK,8
1770755426894,TEXT,208,OK,7
1770755426894,TEXT,95,OK,8
1770755426894,TEXT,207,OK,7
1770755426894,TEXT,95,OK,8
1770755426894,JOIN,207,OK,7
1770755426894,TEXT,94,OK,8
1770755426894,TEXT,206,OK,7
1770755426894,TEXT,93,OK,8
1770755426894,TEXT,206,OK,7
1770755426894,TEXT,93,OK,8
1770755426894,TEXT,205,OK,7
1770755426894,TEXT,92,OK,8
1770755426894,TEXT,91,OK,8
1770755426894,TEXT,204,OK,7
1770755426894,TEXT,91,OK,8
1770755426894,TEXT,207,OK,7
1770755426894,TEXT,90,OK,8
1770755426894,JOIN,203,OK,7
1770755426894,TEXT,89,OK,8
1770755426894,TEXT,202,OK,7
1770755426894,TEXT,88,OK,8
1770755426894,TEXT,201,OK,7
1770755426894,TEXT,88,OK,8
1770755426894,TEXT,200,OK,7
1770755426894,TEXT,200,OK,7
1770755426894,TEXT,87,OK,8
1770755426894,TEXT,199,OK,7
1770755426894,TEXT,87,OK,8
1770755426894,TEXT,199,OK,7
1770755426894,TEXT,86,OK,8
1770755426894,TEXT,198,OK,7
1770755426894,TEXT,86,OK,8
1770755426894,TEXT,198,OK,7
1770755426894,TEXT,85,OK,8
1770755426894,TEXT,197,OK,7
1770755426894,TEXT,85,OK,8
1770755426894,TEXT,84,OK,8
1770755426894,TEXT,197,OK,7
1770755426894,TEXT,84,OK,8
1770755426894,TEXT,196,OK,7
1770755426894,TEXT,83,OK,8
1770755426894,TEXT,196,OK,7
1770755426894,LEAVE,83,OK,8
1770755426894,TEXT,195,OK,7
1770755426894,JOIN,82,OK,8
1770755426894,TEXT,81,OK,8
1770755426894,TEXT,194,OK,7
1770755426894,TEXT,81,OK,8
1770755426894,TEXT,194,OK,7
1770755426894,TEXT,80,OK,8
1770755426894,TEXT,193,OK,7
1770755426894,TEXT,79,OK,8
1770755426894,TEXT,193,OK,7
1770755426894,TEXT,79,OK,8
1770755426894,TEXT,192,OK,7
1770755426894,TEXT,79,OK,8
1770755426894,TEXT,191,OK,7
1770755426894,TEXT,78,OK,8
1770755426894,TEXT,191,OK,7
1770755426894,TEXT,78,OK,8
1770755426894,TEXT,190,OK,7
1770755426894,TEXT,77,OK,8
1770755426894,TEXT,190,OK,7
1770755426894,TEXT,77,OK,8
1770755426894,TEXT,76,OK,8
1770755426894,TEXT,75,OK,8
1770755426894,JOIN,74,OK,8
1770755426894,TEXT,74,OK,8
1770755426894,TEXT,73,OK,8
1770755426894,TEXT,72,OK,8
1770755426894,TEXT,72,OK,8
1770755426894,TEXT,71,OK,8
1770755426894,TEXT,189,OK,7
1770755426894,TEXT,188,OK,7
1770755426894,TEXT,188,OK,7
1770755426894,TEXT,187,OK,7
1770755426894,TEXT,186,OK,7
1770755426894,TEXT,186,OK,7
1770755426894,TEXT,185,OK,7
1770755426894,TEXT,185,OK,7
1770755426894,JOIN,184,OK,7
1770755426894,TEXT,184,OK,7
1770755426894,LEAVE,183,OK,7
1770755426894,TEXT,183,OK,7
1770755426894,TEXT,182,OK,7
1770755426894,TEXT,182,OK,7
1770755426894,TEXT,181,OK,7
1770755426894,TEXT,180,OK,7
1770755426894,TEXT,180,OK,7
1770755426894,LEAVE,180,OK,7
1770755426894,TEXT,179,OK,7
1770755426894,LEAVE,179,OK,7
1770755426894,TEXT,178,OK,7
1770755426894,TEXT,178,OK,7
1770755426894,TEXT,177,OK,7
1770755426894,TEXT,177,OK,7
1770755426894,TEXT,176,OK,7
1770755426894,TEXT,176,OK,7
1770755426894,TEXT,175,OK,7
1770755426894,TEXT,175,OK,7
1770755426894,TEXT,174,OK,7
1770755426894,TEXT,174,OK,7
1770755426894,TEXT,173,OK,7
1770755426894,TEXT,173,OK,7
1770755426894,TEXT,172,OK,7
1770755426894,TEXT,172,OK,7
1770755426894,TEXT,171,OK,7
1770755426894,TEXT,170,OK,7
1770755426894,TEXT,170,OK,7
1770755426894,TEXT,169,OK,7
1770755426894,TEXT,169,OK,7
1770755426894,TEXT,168,OK,7
1770755426894,TEXT,168,OK,7
1770755426894,TEXT,167,OK,7
1770755426894,TEXT,167,OK,7
1770755426894,TEXT,166,OK,7
1770755426894,JOIN,165,OK,7
1770755426894,TEXT,165,OK,7
1770755426894,TEXT,164,OK,7
1770755426894,TEXT,163,OK,7
1770755426894,TEXT,162,OK,7
1770755426894,TEXT,161,OK,7
1770755426894,TEXT,161,OK,7
1770755426894,TEXT,160,OK,7
1770755426894,TEXT,159,OK,7
1770755426894,JOIN,159,OK,7
1770755426894,TEXT,158,OK,7
1770755426894,TEXT,157,OK,7
1770755426894,TEXT,157,OK,7
1770755426894,TEXT,156,OK,7
1770755426894,LEAVE,156,OK,7
1770755426894,TEXT,155,OK,7
1770755426894,TEXT,154,OK,7
1770755426894,TEXT,153,OK,7
1770755426894,TEXT,153,OK,7
1770755426894,TEXT,152,OK,7
1770755426894,TEXT,152,OK,7
1770755426894,TEXT,151,OK,7
1770755426894,TEXT,151,OK,7
1770755426894,TEXT,150,OK,7
1770755426894,TEXT,149,OK,7
1770755426894,TEXT,149,OK,7
1770755426894,TEXT,149,OK,7
1770755426894,JOIN,148,OK,7
1770755426894,LEAVE,148,OK,7
1770755426894,TEXT,147,OK,7
1770755426894,TEXT,147,OK,7
1770755426894,TEXT,146,OK,7
1770755426894,TEXT,145,OK,7
1770755426894,TEXT,145,OK,7
1770755426894,TEXT,144,OK,7
1770755426894,TEXT,143,OK,7
1770755426894,TEXT,142,OK,7
1770755426894,TEXT,142,OK,7
1770755426894,TEXT,141,OK,7
1770755426894,TEXT,141,OK,7
1770755426894,TEXT,140,OK,7
1770755426894,TEXT,140,OK,7
1770755426894,TEXT,139,OK,7
1770755426894,TEXT,139,OK,7
1770755426894,TEXT,138,OK,7
1770755426894,TEXT,137,OK,7
1770755426894,TEXT,137,OK,7
1770755426894,TEXT,137,OK,7
1770755426894,TEXT,136,OK,7
1770755426894,TEXT,135,OK,7
1770755426894,TEXT,135,OK,7
1770755426894,TEXT,135,OK,7
1770755426894,TEXT,134,OK,7
1770755426894,TEXT,134,OK,7
1770755426894,TEXT,134,OK,7
1770755426894,TEXT,133,OK,7
1770755426894,TEXT,133,OK,7
1770755426894,TEXT,132,OK,7
1770755426894,TEXT,131,OK,7
1770755426894,TEXT,131,OK,7
1770755426894,TEXT,131,OK,7
1770755426894,TEXT,131,OK,7
1770755426894,TEXT,130,OK,7
1770755426894,TEXT,129,OK,7
1770755426894,TEXT,128,OK,7
1770755426894,TEXT,127,OK,7
1770755426894,TEXT,127,OK,7
1770755426894,TEXT,126,OK,7
1770755426894,TEXT,125,OK,7
1770755426894,TEXT,124,OK,7
1770755426894,TEXT,123,OK,7
1770755426894,TEXT,122,OK,7
1770755426894,TEXT,122,OK,7
1770755426894,TEXT,121,OK,7
1770755426894,TEXT,120,OK,7
1770755426894,TEXT,120,OK,7
1770755426894,TEXT,119,OK,7
1770755426894,TEXT,119,OK,7
1770755426894,TEXT,119,OK,7
1770755426894,TEXT,118,OK,7
1770755426894,TEXT,118,OK,7
1770755426894,TEXT,117,OK,7
1770755426894,TEXT,116,OK,7
1770755426894,TEXT,116,OK,7
1770755426894,TEXT,115,OK,7
1770755426894,TEXT,114,OK,7
1770755426894,TEXT,113,OK,7
1770755426894,TEXT,113,OK,7
1770755426894,LEAVE,112,OK,7
1770755426894,TEXT,111,OK,7
1770755426894,TEXT,111,OK,7
1770755426894,TEXT,110,OK,7
1770755426894,TEXT,110,OK,7
1770755426894,TEXT,109,OK,7
1770755426894,TEXT,108,OK,7
1770755426894,TEXT,107,OK,7
1770755426894,LEAVE,106,OK,7
1770755426894,LEAVE,106,OK,7
1770755426894,TEXT,105,OK,7
1770755426894,TEXT,211,OK,9
1770755426894,TEXT,105,OK,7
1770755426894,TEXT,104,OK,7
1770755426894,TEXT,103,OK,7
1770755426894,TEXT,102,OK,7
1770755426894,TEXT,102,OK,7
1770755426894,TEXT,101,OK,7
1770755426894,TEXT,100,OK,7
1770755426894,TEXT,100,OK,7
1770755426894,TEXT,99,OK,7
1770755426894,TEXT,98,OK,7
1770755426894,TEXT,97,OK,7
1770755426894,TEXT,97,OK,7
1770755426894,TEXT,96,OK,7
1770755426894,TEXT,96,OK,7
1770755426894,TEXT,211,OK,9
1770755426894,TEXT,95,OK,7
1770755426894,JOIN,211,OK,9
1770755426894,TEXT,95,OK,7
1770755426894,TEXT,211,OK,9
1770755426894,TEXT,94,OK,7
1770755426894,TEXT,210,OK,9
1770755426894,TEXT,93,OK,7
1770755426894,TEXT,210,OK,9
1770755426894,TEXT,93,OK,7
1770755426894,TEXT,210,OK,9
1770755426894,TEXT,93,OK,7
1770755426894,TEXT,209,OK,9
1770755426894,TEXT,91,OK,7
1770755426894,TEXT,208,OK,9
1770755426894,TEXT,90,OK,7
1770755426894,TEXT,208,OK,9
1770755426894,TEXT,89,OK,7
1770755426894,TEXT,207,OK,9
1770755426894,TEXT,89,OK,7
1770755426894,TEXT,207,OK,9
1770755426894,LEAVE,88,OK,7
1770755426894,TEXT,87,OK,7
1770755426894,TEXT,206,OK,9
1770755426894,TEXT,86,OK,7
1770755426894,TEXT,206,OK,9
1770755426894,TEXT,85,OK,7
1770755426894,TEXT,206,OK,9
1770755426894,TEXT,84,OK,7
1770755426894,TEXT,205,OK,9
1770755426894,TEXT,84,OK,7
1770755426894,TEXT,203,OK,9
1770755426894,TEXT,83,OK,7
1770755426894,TEXT,203,OK,9
1770755426894,TEXT,82,OK,7
1770755426894,TEXT,203,OK,9
1770755426894,TEXT,82,OK,7
1770755426894,TEXT,202,OK,9
1770755426894,JOIN,81,OK,7
1770755426894,TEXT,202,OK,9
1770755426894,LEAVE,81,OK,7
1770755426894,TEXT,201,OK,9
1770755426894,TEXT,201,OK,9
1770755426894,TEXT,201,OK,9
1770755426894,TEXT,200,OK,9
1770755426894,TEXT,200,OK,9
1770755426894,TEXT,199,OK,9
1770755426894,TEXT,198,OK,9
1770755426894,TEXT,198,OK,9
1770755426894,TEXT,197,OK,9
1770755426894,TEXT,197,OK,9
1770755426894,TEXT,196,OK,9
1770755426894,TEXT,196,OK,9
1770755426894,TEXT,195,OK,9
1770755426894,TEXT,194,OK,9
1770755426894,TEXT,194,OK,9
1770755426894,TEXT,193,OK,9
1770755426894,TEXT,193,OK,9
1770755426894,TEXT,192,OK,9
1770755426894,TEXT,192,OK,9
1770755426894,TEXT,192,OK,9
1770755426894,TEXT,191,OK,9
1770755426894,LEAVE,191,OK,9
1770755426894,TEXT,190,OK,9
1770755426894,TEXT,190,OK,9
1770755426894,TEXT,190,OK,9
1770755426894,TEXT,189,OK,9
1770755426894,JOIN,189,OK,9
1770755426894,TEXT,188,OK,9
1770755426894,TEXT,188,OK,9
1770755426894,TEXT,188,OK,9
1770755426894,JOIN,187,OK,9
1770755426894,TEXT,187,OK,9
1770755426894,TEXT,187,OK,9
1770755426894,TEXT,186,OK,9
1770755426894,TEXT,186,OK,9
1770755426894,TEXT,185,OK,9
1770755426894,TEXT,184,OK,9
1770755426894,TEXT,183,OK,9
1770755426894,TEXT,183,OK,9
1770755426894,TEXT,182,OK,9
1770755426894,TEXT,182,OK,9
1770755426894,TEXT,181,OK,9
1770755426894,TEXT,181,OK,9
1770755426894,TEXT,180,OK,9
1770755426894,TEXT,180,OK,9
1770755426894,TEXT,179,OK,9
1770755426894,TEXT,179,OK,9
1770755426894,TEXT,178,OK,9
1770755426894,TEXT,177,OK,9
1770755426894,TEXT,177,OK,9
1770755426894,TEXT,176,OK,9
1770755426894,TEXT,175,OK,9
1770755426894,TEXT,174,OK,9
1770755426894,JOIN,173,OK,9
1770755426894,JOIN,173,OK,9
1770755426894,TEXT,173,OK,9
1770755426894,TEXT,172,OK,9
1770755426894,TEXT,171,OK,9
1770755426894,TEXT,171,OK,9
1770755426894,TEXT,171,OK,9
1770755426894,TEXT,170,OK,9
1770755426894,TEXT,169,OK,9
1770755426894,TEXT,168,OK,9
1770755426894,TEXT,167,OK,9
1770755426894,TEXT,167,OK,9
1770755426894,TEXT,166,OK,9
1770755426894,TEXT,165,OK,9
1770755426894,TEXT,165,OK,9
1770755426894,TEXT,165,OK,9
1770755426894,TEXT,164,OK,9
1770755426894,TEXT,164,OK,9
1770755426894,TEXT,163,OK,9
1770755426894,TEXT,162,OK,9
1770755426894,TEXT,162,OK,9
1770755426894,TEXT,161,OK,9
1770755426894,TEXT,160,OK,9
1770755426894,TEXT,160,OK,9
1770755426894,JOIN,159,OK,9
1770755426894,TEXT,158,OK,9
1770755426894,TEXT,157,OK,9
1770755426894,JOIN,156,OK,9
1770755426894,TEXT,156,OK,9
1770755426894,TEXT,155,OK,9
1770755426894,TEXT,154,OK,9
1770755426894,TEXT,153,OK,9
1770755426894,TEXT,153,OK,9
1770755426894,JOIN,152,OK,9
1770755426894,TEXT,152,OK,9
1770755426894,JOIN,151,OK,9
1770755426894,TEXT,151,OK,9
1770755426894,TEXT,150,OK,9
1770755426894,TEXT,149,OK,9
1770755426894,LEAVE,149,OK,9
1770755426894,TEXT,148,OK,9
1770755426894,TEXT,148,OK,9
1770755426894,TEXT,147,OK,9
1770755426894,TEXT,147,OK,9
1770755426894,TEXT,146,OK,9
1770755426894,TEXT,145,OK,9
1770755426894,TEXT,144,OK,9
1770755426894,TEXT,143,OK,9
1770755426894,TEXT,143,OK,9
1770755426894,TEXT,142,OK,9
1770755426894,TEXT,142,OK,9
1770755426894,LEAVE,141,OK,9
1770755426894,TEXT,140,OK,9
1770755426894,TEXT,140,OK,9
1770755426894,TEXT,139,OK,9
1770755426894,TEXT,138,OK,9
1770755426894,TEXT,138,OK,9
1770755426894,TEXT,137,OK,9
1770755426894,TEXT,137,OK,9
1770755426894,TEXT,137,OK,9
1770755426894,TEXT,136,OK,9
1770755426894,TEXT,136,OK,9
1770755426894,TEXT,135,OK,9
1770755426894,TEXT,134,OK,9
1770755426894,TEXT,133,OK,9
1770755426894,TEXT,132,OK,9
1770755426894,TEXT,131,OK,9
1770755426894,TEXT,131,OK,9
1770755426894,TEXT,130,OK,9
1770755426894,TEXT,130,OK,9
1770755426894,TEXT,129,OK,9
1770755426894,TEXT,128,OK,9
1770755426894,TEXT,127,OK,9
1770755426894,TEXT,126,OK,9
1770755426894,TEXT,126,OK,9
1770755426894,TEXT,125,OK,9
1770755426894,TEXT,124,OK,9
1770755426894,TEXT,123,OK,9
1770755426894,TEXT,122,OK,9
1770755426894,TEXT,121,OK,9
1770755426894,TEXT,121,OK,9
1770755426894,TEXT,120,OK,9
1770755426894,TEXT,119,OK,9
1770755426894,TEXT,118,OK,9
1770755426894,TEXT,117,OK,9
1770755426894,TEXT,116,OK,9
1770755426894,TEXT,116,OK,9
1770755426894,TEXT,115,OK,9
1770755426894,TEXT,114,OK,9
1770755426894,TEXT,113,OK,9
1770755426894,TEXT,113,OK,9
1770755426894,TEXT,112,OK,9
1770755426894,TEXT,112,OK,9
1770755426894,TEXT,111,OK,9
1770755426894,TEXT,111,OK,9
1770755426894,TEXT,111,OK,9
1770755426894,TEXT,110,OK,9
1770755426894,TEXT,110,OK,9
1770755426894,TEXT,109,OK,9
1770755426894,TEXT,109,OK,9
1770755426894,TEXT,108,OK,9
1770755426894,TEXT,107,OK,9
1770755426894,TEXT,106,OK,9
1770755426894,JOIN,105,OK,9
1770755426894,TEXT,105,OK,9
1770755426894,TEXT,105,OK,9
1770755426894,TEXT,104,OK,9
1770755426894,TEXT,103,OK,9
1770755426894,TEXT,102,OK,9
1770755426894,TEXT,102,OK,9
1770755426894,JOIN,101,OK,9
1770755426894,TEXT,100,OK,9
1770755426894,TEXT,100,OK,9
1770755426894,TEXT,99,OK,9
1770755426894,TEXT,99,OK,9
1770755426894,TEXT,98,OK,9
1770755426894,TEXT,98,OK,9
1770755426894,TEXT,98,OK,9
1770755426894,TEXT,97,OK,9
1770755426894,TEXT,96,OK,9
1770755426894,TEXT,95,OK,9
1770755426894,TEXT,95,OK,9
1770755426894,TEXT,94,OK,9
1770755426894,TEXT,94,OK,9
1770755426894,TEXT,93,OK,9
1770755426894,TEXT,92,OK,9
1770755426894,TEXT,91,OK,9
1770755426894,TEXT,90,OK,9
1770755426894,TEXT,89,OK,9
1770755426894,TEXT,212,OK,6
1770755426894,TEXT,89,OK,9
1770755426894,TEXT,88,OK,9
1770755426894,TEXT,86,OK,9
1770755426894,TEXT,86,OK,9
1770755426894,TEXT,85,OK,9
1770755426894,TEXT,84,OK,9
1770755426894,TEXT,84,OK,9
1770755426894,TEXT,83,OK,9
1770755426894,TEXT,82,OK,9
1770755426894,TEXT,82,OK,9
1770755426894,TEXT,81,OK,9
1770755426894,TEXT,81,OK,9
1770755426894,TEXT,80,OK,9
1770755426894,TEXT,80,OK,9
1770755426894,TEXT,79,OK,9
1770755426894,LEAVE,79,OK,9
1770755426895,TEXT,212,OK,6
1770755426895,TEXT,212,OK,6
1770755426895,TEXT,211,OK,6
1770755426895,LEAVE,211,OK,6
1770755426895,TEXT,210,OK,6
1770755426895,TEXT,209,OK,6
1770755426895,TEXT,209,OK,6
1770755426895,TEXT,208,OK,6
1770755426895,TEXT,207,OK,6
1770755426895,TEXT,207,OK,6
1770755426895,TEXT,206,OK,6
1770755426895,TEXT,208,OK,6
1770755426895,TEXT,205,OK,6
1770755426895,TEXT,205,OK,6
1770755426895,TEXT,204,OK,6
1770755426895,TEXT,203,OK,6
1770755426895,TEXT,202,OK,6
1770755426895,LEAVE,202,OK,6
1770755426895,JOIN,201,OK,6
